Applicant_ID,Applicant_City,Applicant_State__Region,Applicant_Zip_Postal_Code,Position_Title,Req_Number,Location,Division,Applicant_Status,Last_Hiring_Stage,Source,Applicant_Apply_Method,Entry_Date,Ethnicity,Gender,EEO_Veteran_Status__Pre_Offer_,Cycle,ObjectId
48597536,Granger,IN,46530,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/01/25 00:30:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1105
56913701,North Webster,IN,46555,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HR - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/25 01:58:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1106
39519584,south bend,IN,46628,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/01/25 04:40:00+00,Black or African American (Not Hispanic or Latino),Female,,,1107
56924349,ELKHART,IN,46514,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2018/01/25 16:35:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1108
57362987,North Tonawanda,NY,14120,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,Other,Web,2018/02/15 07:38:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1109
57371827,Holland,MI,49424,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Polygraph Fail (Police),Passed Background,College/University,Web,2018/02/15 18:39:00+00,Asian (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1110
57378515,Goshen,IN,46528,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/02/15 23:26:00+00,,,,,1111
57393473,Frankfort,IN,46041,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/16 19:10:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1112
56999758,Chesterton,IN,46304,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,Internet/Job Board,Mobile,2018/02/18 06:56:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1113
54337638,Valparaiso,IN,46385,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Mobile,2018/02/18 14:34:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1114
57424228,Anderson,IN,46011,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2018/02/18 22:35:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1115
57425038,Anderson,IN,46011,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2018/02/18 23:30:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1116
57436499,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,College/University,Web,2018/02/19 16:24:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1117
57438383,Griffith,IN,46319,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/19 17:29:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1118
57441784,Berrien Springs,MI,49103,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2018/02/19 19:26:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1119
57449974,Valparaiso,IN,46385,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/20 01:08:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1120
57467851,Goshen,IN,46528,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Company Website,Mobile,2018/02/20 20:29:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1121
57481120,Philadelphia,PA,19140,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Agency,Web,2018/02/21 13:55:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1122
45493324,South Bend,IN,46637,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Other,Web,2018/02/21 15:01:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1123
55492987,Portage,IN,46368,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/11/26 19:27:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1124
57485994,Chicago,IL,60632,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Internet/Job Board,Web,2018/02/21 17:04:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,1125
57495328,South Bend,IN,46628,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/21 23:14:00+00,,,,Spring 2018,1126
57508241,South Bend,IN,46614,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,College/University,Web,2018/02/22 16:44:00+00,Black or African American (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1127
57508335,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/22 16:46:00+00,White (Not Hispanic or Latino),Female,,Spring 2018,1128
57509894,Bremen,IN,46506,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/22 17:44:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1129
57518128,Osgood,IN,47037,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Web,2018/02/22 23:28:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1130
57540190,Lynwood,IL,60411,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Oral Board Fail (Police),Completed Interview,Company Website,Web,2018/02/24 02:56:00+00,Hispanic or Latino,Male,I AM NOT A PROTECTED VETERAN,,1131
57538463,Osceola,IN,46561,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/24 17:46:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1132
57572027,Monterey,IN,46960,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/26 13:34:00+00,White (Not Hispanic or Latino),Female,,Spring 2018,1133
57573572,Fowlerton,IN,46930,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2018/02/26 14:58:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1134
57574302,South Bend,IN,46628,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/26 15:26:00+00,White (Not Hispanic or Latino),Male,,Spring 2018,1135
50590586,South Bend,IN,46614,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,,ATS,2018/02/26 16:12:00+00,White (Not Hispanic or Latino),Female,,Spring 2018,1136
57575715,South Bend,IN,46616,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,,ATS,2018/02/26 16:19:00+00,White (Not Hispanic or Latino),Female,,Spring 2018,1137
57575986,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2018/02/26 16:28:00+00,Black or African American (Not Hispanic or Latino),Male,,Spring 2018,1138
57580686,Flossmoor,IL,60422,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2018/02/26 19:02:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1139
57585977,Nappanee,IN,46550,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2018/02/26 22:18:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1140
55033073,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/02/28 18:06:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,,1141
57628333,Lake Station,IN,46405,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/02/28 19:36:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1142
57638561,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Web,2018/03/01 03:50:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1143
57639739,Terre Haute,IN,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/01 05:24:00+00,,,,,1144
57651877,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2018/03/01 21:42:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1145
57637234,Elkhart,IN,46516,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Written (Police),Passed Physical Test,Internet/Job Board,Web,2018/03/01 22:04:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1146
57655597,Burns Harbor,IN,,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/02 01:33:00+00,,,,,1147
57657898,Mishawaka,IN,46545,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,Mobile,2018/03/02 04:05:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1148
57657973,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Web,2018/03/02 04:13:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1149
57671805,BELMOND,IA,50421,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Mobile,2018/03/03 02:59:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,,1150
57675999,Noblesville,IN,,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/03 15:27:00+00,,,,,1151
57690901,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Employee Referral,Mobile,2018/03/04 17:05:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1152
57695683,Rochester,IN,46975,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Mobile,2018/03/04 22:50:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1153
57671805,BELMOND,IA,50421,Police Officer Recruit,PUB-17-00005,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2018/03/04 23:59:00+00,,,,,1154
52042248,Anderson,IN,46011,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2018/03/05 03:23:00+00,Hispanic or Latino,Female,I AM NOT A PROTECTED VETERAN,,1155
40751789,South Bend,IN,46601,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Employee Referral,ATS,2017/11/26 20:18:00+00,Black or African American (Not Hispanic or Latino),Male,,Spring 2018,1156
55493855,Indianapolis,IN,46168,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2017/11/26 20:25:00+00,,,,Spring 2018,1157
55494246,South Bend,IN,46615,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,,ATS,2017/11/26 20:53:00+00,,,,Spring 2018,1158
55502845,Steelton,PA,17113,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Web,2017/11/27 07:26:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1159
55522228,Michigan city,IN,46360,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2017/11/27 23:04:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1160
55541229,White Pigeon,MI,49099,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - Written Exam Fail (Police),Completed Written Test,Internet/Job Board,Web,2017/11/28 18:38:00+00,White (Not Hispanic or Latino),Female,I AM NOT A PROTECTED VETERAN,Spring 2018,1161
55554312,Michigan city,IN,46360,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Word of Mouth,Web,2017/11/29 03:32:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1162
55557507,Warsaw,IN,46580,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,INTV - Withdrew,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/11/29 12:06:00+00,White (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,Spring 2018,1163
55569710,Zion,IL,60099,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Company Website,Web,2017/11/29 19:49:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1164
55570718,Berrien Springs,MI,49103,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/11/29 20:20:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1165
55590269,Niles,MI,49120,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Word of Mouth,Mobile,2017/11/30 17:33:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1166
55601847,Gary,IN,46403,Police Officer Recruit,PUB-17-00004,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/12/01 00:53:00+00,Black or African American (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,Spring 2018,1167
55642746,Walkerton,IN,46574,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Other,Web,2017/12/08 03:40:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1168
50535126,Quincy,MA,,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/12/08 12:16:00+00,,,,,1169
50541217,Owatonna,MN,55060,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Reviewed Disqualified (Police),Submitted Application,Internet/Job Board,Mobile,2017/12/08 12:39:00+00,,,,,1170
55588512,Mishawaka,IN,46544,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/12/08 13:03:00+00,,,,,1171
55757266,Irvington,NJ,7111,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - No Show Fitness (Police),Submitted Application,Internet/Job Board,Web,2017/12/08 15:41:00+00,Black or African American (Not Hispanic or Latino),Male,I IDENTIFY AS ONE OR MORE OF THE CLASSIFICATIONS OF PROTECTED VETERAN LISTED ABOVE,,1172
55761147,South Bend,IN,46619,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,HM - Fitness Test Fail (Police),Took Physical Test,College/University,Web,2017/12/08 18:45:00+00,Two or More Races (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1173
39268572,South Bend,IN,46628,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/12/08 18:50:00+00,,,,,1174
55770409,Nashville,TN,37210,Police Officer Recruit,PUB-17-00006,South Bend Police Department,Police,AP - Incomplete,Disqualified/Withdrew/Incomplete,Internet/Job Board,Mobile,2017/12/09 08:54:00+00,White (Not Hispanic or Latino),Male,I AM NOT A PROTECTED VETERAN,,1175
